Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
Revolution Precrafted,$1,10/23/2017,Philippines,Manila,Industrials,"K2 Global, 500 Startups"
Rokid,$1,11/20/2023,United States,Redwood City,Media & Entertainment,"IDG Capital, MFund, Linear Venture"
Rothy's,$1,12/21/2021,United States,San Francisco,Consumer & Retail,"Alpargatas, GS Growth, Lightspeed Venture Partners"
Satispay,$1,9/28/2022,Italy,Milan,Financial Services,"Lightrock, Greyhound Capital, Endeavor"
Savage X Fenty,$1,02/10/2021,United States,El Segundo,Consumer & Retail,"Speedinvest, Valar Ventures, Uniqa Ventures"
Scalapay,$1,2/23/2022,Italy,Milan,Financial Services,"Fasanara Capital, Tiger Global Management, Baleen Capital"
Scandit,$1,02/09/2022,Switzerland,Zurich,Enterprise Tech,"Atomico, NGP Capital, Google Ventures"
SellerX,$1,12/09/2021,Germany,Berlin,Consumer & Retail,"Cherry Ventures, Felix Capital, 83North"
ShareCRM,$1,07/02/2015,China,Beijing,Enterprise Tech,"IDG Capital, Northern Light Venture Capital, DCM Ventures"
Shift,$1,05/06/2021,France,Paris,Insurance,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures"
ShipBob,$1,6/29/2021,United States,Chicago,Consumer & Retail,"Hyde Park Venture Partners, FundersClub. Bain Capital Ventures"
Shippo,$1,06/02/2021,United States,San Francisco,Industrials,"Version One Ventures, Uncork Capital, Bessemer Venture Partners"
Sidecar Health,$1,1/26/2021,United States,El Segundo,Healthcare & Life Sciences,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures"
Sift,$1,4/22/2021,United States,San Francisco,Enterprise Tech,"Union Square Ventures, Insight Partners, Spark Capital"
Silverfort,$1,01/23/2024,Israel,Tel Aviv,Enterprise Tech,"SingTel Innov8, Citi Ventures, Maor Investments"
Simply,$1,6/21/2021,Israel,Tel Aviv,Media & Entertainment,"Genesis Partners, Aleph, Insight Partners"
SingleStore,$1,07/12/2022,United States,San Francisco,Enterprise Tech,"Google Ventures, Accel, Data Collective"
SITECH DEV,$1,5/16/2019,China,Guiyang,Industrials,China Prosperity Capital
SmartAsset,$1,6/24/2021,United States,New York,Financial Services,"Javelin Venture Partners, TTV Capital, Peterson Ventures"
Snapdeal,$1,5/21/2014,India,New Delhi,Consumer & Retail,"SoftBankGroup, Blackrock, Alibaba Group"
SnapLogic,$1,12/13/2021,United States,San Mateo,Enterprise Tech,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners"
Snorkel AI,$1,08/09/2021,United States,Palo Alto,Enterprise Tech,"Greylock Partners, Google Ventures, BlackRock"
Solo.io,$1,10/07/2021,United States,Cambridge,Enterprise Tech,"True Ventures, Altimeter Capital, Redpoint Ventures"
Splashtop,$1,1/27/2021,United States,San Jose,Enterprise Tech,"Storm Ventures, DFJ DragonFund, New Enterprise Associates"
Stability AI,$1,10/05/2022,United Kingdom,London,Enterprise Tech,"Lightspeed Venture Partners, Coatue Management"
Standard AI,$1,2/17/2021,United States,San Francisco,Consumer & Retail,"CRV, Y Combinator, Initialized Capital"
Stytch,$1,11/18/2021,United States,San Francisco,Enterprise Tech,"Index Ventures, Benchmark, Thrive Capital"
Swile,$1,10/11/2021,France,Montpellier,Enterprise Tech,"Index Ventures, IDInvest Partners, Daphni"
Synthesia,$1,6/13/2023,United Kingdom,London,Enterprise Tech,"Google Ventures, Kleiner Perkins Caufield & Byers, FirstMark Capital"
Tamara,$1,12/18/2023,Saudi Arabia,Riyadh,Financial Services,"Shorooq Partners, Endeavor, Nama Ventures"
Tarana Wireless,$1,3/23/2022,United States,Milpitas,Industrials,"Prime Movers Lab, Khosla Ventures, I Squared Capital"
Taxfix,$1,4/28/2022,Germany,Berlin,Financial Services,"Valar Ventures, Index Ventures, Creandum"
TechMet,$1,12/07/2023,Ireland,Dublin,Industrials,"S2G Ventures, Dale Ventures"
TechStyle Fashion Group,$1,8/29/2014,United States,El Segundo,Consumer & Retail,"Matrix Partners, Passport Capital, Rho Ventures"
TensTorrent,$1,05/05/2021,Canada,Toronto,Enterprise Tech,"Eclipse Ventures, Fidelity Investments, Moore Capital Management"
TERMINUS Technology,$1,10/25/2018,China,Beijing,Industrials,"China Everbright Limited, IDG Capital, iFLYTEK"
Teya,$1,04/09/2021,United Kingdom,London,Financial Services,"Tiger Global Management, Hedosophia"
Tezign,$1,11/02/2021,China,Shanghai,Enterprise Tech,"Sequoia Capital China, Linear Venture, Hearst Ventures"
The Zebra,$1,04/12/2021,United States,Austin,Insurance,"Silverton Partners, Accel, Ballast Point Ventures"
Thirty Madison,$1,06/02/2021,United States,New York,Healthcare & Life Sciences,"Northzone Ventures, Maveron, Johnson & Johnson Innovation"
Timescale,$1,2/22/2022,United States,New York,Enterprise Tech,"New Enterprise Associates, Benchmark, Two Sigma Ventures"
Tractable,$1,6/16/2021,United Kingdom,London,Insurance,"Insight Partners, Ignition Partners, Georgian Partners"
TransferMate,$1,5/22/2022,Ireland,Kilkenny,Financial Services,Railway Pension Trustee Co. Ltd.
Tresata,$1,10/10/2018,United States,Charlotte,Financial Services,GCP Capital Partners
TrialSpark,$1,9/30/2021,United States,New York,Healthcare & Life Sciences,"Sequoia Capital, Thrive Capital, Sound Ventures"
TrueLayer,$1,9/21/2021,United Kingdom,London,Financial Services,"Anthemis, Connect Ventures, Northzone Ventures"
Turntide Technologies,$1,6/15/2022,United States,Sunnyvale,Industrials,"Meson Capital Partners, Fifth Wall Ventures, OGCI Climate Investments"
Typeface,$1,6/29/2023,United States,Los Altos,Enterprise Tech,"Google Ventures, Salesforce Ventures, Menlo Ventures"
Unstoppable Domains,$1,7/27/2022,United States,Las Vegas,Media & Entertainment,"Boost VC, Draper Associates, Gaingels"
UPSIDE Foods,$1,4/21/2022,United States,Berkeley,Consumer & Retail,"Battery Ventures, Adams Street Partners, Coatue Management"
Vagaro,$1,11/03/2021,United States,Dublin,Consumer & Retail,FTV Capital
Vayyar,$1,06/06/2022,Israel,Yehud,Industrials,"Battery Ventures, Bessemer Venture Partners, MoreVC"
Vedantu,$1,9/29/2021,India,Bengaluru,Consumer & Retail,"Accel, Tiger Global Management, Omidyar Network"
Vendr,$1,2/24/2022,United States,Boston,Enterprise Tech,"Craft Ventures, F-Prime Capital, Sound Ventures"
Vestwell,$1,12/21/2023,United States,New York,Financial Services,"Fin Capital, Primary Venture Partners, Lightspeed Venture Partners"
Vise,$1,5/18/2021,United States,New York,Financial Services,"Sequoia Capital, Founders Fund, Bling Capital"
Visier,$1,6/29/2021,Canada,Vancouver,Enterprise Tech,"Foundation Capital, Summit Partners, Adams Street Partners"
VOI,$1,12/21/2021,Sweden,Stockholm,Industrials,"Vostok New Ventures, The Raine Group, Balderton Capital"
VulcanForms,$1,07/05/2022,United States,Burlington,Industrials,"Eclipse Ventures, D1 Capital Partners, Industry Ventures"
Wacai,$1,7/18/2018,China,Hangzhou,Financial Services,"Qiming Venture Partners, China Broadband Capital, CDH Investments"
Watershed,$1,02/08/2022,United States,San Francisco,Enterprise Tech,"Kleiner Perkins Caufield & Byers, Sequoia Capital"
WeLab,$1,11/08/2017,Hong Kong,,Financial Services,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund"
Womai,$1,10/12/2015,China,Beijing,Consumer & Retail,"SAIF Partners China, Baidu, IDG Capital"
Worldcoin,$1,6/29/2021,United States,San Francisco,Financial Services,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz"
Wrapbook,$1,11/10/2021,United States,New York,Media & Entertainment,"Equal Ventures, Uncork Capital, Andreessen Horowitz"
Xanadu,$1,11/09/2022,Canada,Toronto,Enterprise Tech,"BDC Capital, Georgian, Bessemer Venture Partners"
Xendit,$1,9/14/2021,Indonesia,Jakarta,Financial Services,"Accel, Y Combinator, Amasia"
XForcePlus,$1,06/01/2021,China,Shanghai,Enterprise Tech,"Eastern Bell Capital, Danhua Capital, MSA Capital"
Xiaoe Tech,$1,6/15/2021,China,Shenzhen,Enterprise Tech,"GGV Capital, Hillhouse Capital Management, IDG Capital"
Xiaoice,$1,07/12/2021,China,Beijing,Media & Entertainment,"NetEase Capital, Northern Light Venture Capital, Microsoft"
Xreal,$1,01/29/2024,China,Beijing,Media & Entertainment,"Hongtai Capital Holdings, Shunwei Capital, GP Capital"
Yanolja,$1,06/10/2019,South Korea,Seoul,Consumer & Retail,"SBI Investment Korea, Partners Investment, GIC"
YH Global,$1,9/21/2017,China,Shenzhen,Industrials,"Co-Energy Finance, Grandland"
YipitData,$1,12/06/2021,United States,New York,Enterprise Tech,"RRE Ventures+, Highland Capital Partners, The Carlyle Group"
Ynsect,$1,2/21/2019,France,Evry,Industrials,"Astanor Ventures, Upfront Ventures, IDInvest Partners"
Yunxuetang,$1,3/29/2021,China,Suzhou,Enterprise Tech,"Matrix Partners China, Sequoia Capital China, Hundreds Capital"
Zebec,$1,8/29/2022,United States,San Francisco,Financial Services,"Resolute Ventures, Shima Capital, Circle Ventures"
Zhipu AI,$1,9/20/2023,China,Beijing,Enterprise Tech,"Qiming Venture Partners, Legend Capital, Jiangmen Venture Capital"
Zhuan Zhuan,$1,4/18/2017,China,Beijing,Consumer & Retail,"58.com, Tencent Holdings"
Zihaiguo,$1,05/06/2021,China,Chongqing,Consumer & Retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China"
Zopa,$1,10/19/2021,United Kingdom,London,Financial Services,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures"
Zwift,$1,9/16/2020,United States,Long Beach,Healthcare & Life Sciences,"Novator Partners, True, Causeway Media Partners"
